loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [1][113/220] | Time [0.443s (0.500s)] | Data [0.122s (0.141s)] | Focal Loss [0.0439 (0.0814)] | Dice Loss [0.2986 (0.2841)] | IoU Loss [0.0036 (0.0039)] | Total Loss [1.1793 (1.9155)]
Epoch: [1][114/220] | Time [0.405s (0.499s)] | Data [0.100s (0.140s)] | Focal Loss [0.0306 (0.0809)] | Dice Loss [0.2800 (0.2841)] | IoU Loss [0.0024 (0.0039)] | Total Loss [0.8945 (1.9066)]
Epoch: [1][115/220] | Time [0.423s (0.498s)] | Data [0.097s (0.140s)] | Focal Loss [0.0594 (0.0807)] | Dice Loss [0.3421 (0.2846)] | IoU Loss [0.0051 (0.0039)] | Total Loss [1.5351 (1.9033)]
Epoch: [1][116/220] | Time [0.593s (0.499s)] | Data [0.156s (0.140s)] | Focal Loss [0.0640 (0.0806)] | Dice Loss [0.2284 (0.2841)] | IoU Loss [0.0022 (0.0039)] | Total Loss [1.5107 (1.8999)]
Epoch: [1][117/220] | Time [0.559s (0.499s)] | Data [0.175s (0.140s)] | Focal Loss [0.0378 (0.0802)] | Dice Loss [0.2175 (0.2835)] | IoU Loss [0.0015 (0.0039)] | Total Loss [0.9751 (1.8920)]
Epoch: [1][118/220] | Time [0.429s (0.499s)] | Data [0.120s (0.140s)] | Focal Loss [0.0323 (0.0798)] | Dice Loss [0.2163 (0.2829)] | IoU Loss [0.0022 (0.0038)] | Total Loss [0.8639 (1.8833)]
Epoch: [1][119/220] | Time [0.459s (0.499s)] | Data [0.109s (0.140s)] | Focal Loss [0.0812 (0.0798)] | Dice Loss [0.2647 (0.2828)] | IoU Loss [0.0056 (0.0039)] | Total Loss [1.8934 (1.8834)]
Epoch: [1][120/220] | Time [0.473s (0.498s)] | Data [0.126s (0.140s)] | Focal Loss [0.0414 (0.0795)] | Dice Loss [0.2120 (0.2822)] | IoU Loss [0.0012 (0.0038)] | Total Loss [1.0409 (1.8764)]
Epoch: [1][121/220] | Time [0.424s (0.498s)] | Data [0.113s (0.140s)] | Focal Loss [0.0346 (0.0791)] | Dice Loss [0.2986 (0.2823)] | IoU Loss [0.0016 (0.0038)] | Total Loss [0.9917 (1.8691)]
Epoch: [1][122/220] | Time [0.433s (0.497s)] | Data [0.105s (0.139s)] | Focal Loss [0.0637 (0.0790)] | Dice Loss [0.2937 (0.2824)] | IoU Loss [0.0021 (0.0038)] | Total Loss [1.5706 (1.8666)]
Epoch: [1][123/220] | Time [0.422s (0.497s)] | Data [0.106s (0.139s)] | Focal Loss [0.0735 (0.0790)] | Dice Loss [0.4225 (0.2836)] | IoU Loss [0.0038 (0.0038)] | Total Loss [1.8971 (1.8669)]
Epoch: [1][124/220] | Time [0.380s (0.496s)] | Data [0.089s (0.139s)] | Focal Loss [0.0274 (0.0786)] | Dice Loss [0.2583 (0.2834)] | IoU Loss [0.0012 (0.0038)] | Total Loss [0.8076 (1.8583)]
Epoch: [1][125/220] | Time [0.504s (0.496s)] | Data [0.119s (0.138s)] | Focal Loss [0.0491 (0.0783)] | Dice Loss [0.2835 (0.2834)] | IoU Loss [0.0034 (0.0038)] | Total Loss [1.2685 (1.8536)]
Epoch: [1][126/220] | Time [0.445s (0.495s)] | Data [0.132s (0.138s)] | Focal Loss [0.0513 (0.0781)] | Dice Loss [0.3540 (0.2839)] | IoU Loss [0.0028 (0.0038)] | Total Loss [1.3819 (1.8499)]
Epoch: [1][127/220] | Time [0.478s (0.495s)] | Data [0.120s (0.138s)] | Focal Loss [0.0502 (0.0779)] | Dice Loss [0.2722 (0.2838)] | IoU Loss [0.0015 (0.0038)] | Total Loss [1.2782 (1.8454)]
Epoch: [1][128/220] | Time [0.528s (0.495s)] | Data [0.145s (0.138s)] | Focal Loss [0.0451 (0.0776)] | Dice Loss [0.2028 (0.2832)] | IoU Loss [0.0013 (0.0037)] | Total Loss [1.1067 (1.8396)]
Epoch: [1][129/220] | Time [0.552s (0.496s)] | Data [0.163s (0.138s)] | Focal Loss [0.0369 (0.0773)] | Dice Loss [0.1930 (0.2825)] | IoU Loss [0.0017 (0.0037)] | Total Loss [0.9325 (1.8326)]
Epoch: [1][130/220] | Time [0.477s (0.496s)] | Data [0.136s (0.138s)] | Focal Loss [0.0355 (0.0770)] | Dice Loss [0.2525 (0.2823)] | IoU Loss [0.0019 (0.0037)] | Total Loss [0.9637 (1.8259)]
Epoch: [1][131/220] | Time [0.485s (0.496s)] | Data [0.126s (0.138s)] | Focal Loss [0.0385 (0.0767)] | Dice Loss [0.2045 (0.2817)] | IoU Loss [0.0011 (0.0037)] | Total Loss [0.9749 (1.8194)]
Epoch: [1][132/220] | Time [0.477s (0.495s)] | Data [0.131s (0.138s)] | Focal Loss [0.0352 (0.0764)] | Dice Loss [0.2148 (0.2812)] | IoU Loss [0.0013 (0.0037)] | Total Loss [0.9202 (1.8126)]
Epoch: [1][133/220] | Time [0.529s (0.496s)] | Data [0.140s (0.138s)] | Focal Loss [0.0525 (0.0762)] | Dice Loss [0.2600 (0.2810)] | IoU Loss [0.0025 (0.0037)] | Total Loss [1.3131 (1.8088)]
Epoch: [1][134/220] | Time [0.562s (0.496s)] | Data [0.165s (0.138s)] | Focal Loss [0.0460 (0.0760)] | Dice Loss [0.2417 (0.2807)] | IoU Loss [0.0021 (0.0036)] | Total Loss [1.1635 (1.8040)]
Epoch: [1][135/220] | Time [0.533s (0.497s)] | Data [0.162s (0.139s)] | Focal Loss [0.0398 (0.0757)] | Dice Loss [0.2430 (0.2804)] | IoU Loss [0.0020 (0.0036)] | Total Loss [1.0405 (1.7983)]
Epoch: [1][136/220] | Time [0.407s (0.496s)] | Data [0.111s (0.138s)] | Focal Loss [0.0286 (0.0754)] | Dice Loss [0.2425 (0.2802)] | IoU Loss [0.0016 (0.0036)] | Total Loss [0.8154 (1.7911)]
Epoch: [1][137/220] | Time [0.478s (0.496s)] | Data [0.110s (0.138s)] | Focal Loss [0.0361 (0.0751)] | Dice Loss [0.2121 (0.2797)] | IoU Loss [0.0016 (0.0036)] | Total Loss [0.9360 (1.7849)]
Epoch: [1][138/220] | Time [0.489s (0.496s)] | Data [0.139s (0.138s)] | Focal Loss [0.0422 (0.0748)] | Dice Loss [0.2651 (0.2795)] | IoU Loss [0.0021 (0.0036)] | Total Loss [1.1121 (1.7800)]
Epoch: [1][139/220] | Time [0.395s (0.495s)] | Data [0.100s (0.138s)] | Focal Loss [0.0406 (0.0746)] | Dice Loss [0.3162 (0.2798)] | IoU Loss [0.0030 (0.0036)] | Total Loss [1.1306 (1.7753)]
Epoch: [1][140/220] | Time [0.453s (0.495s)] | Data [0.101s (0.138s)] | Focal Loss [0.0538 (0.0744)] | Dice Loss [0.2408 (0.2795)] | IoU Loss [0.0026 (0.0036)] | Total Loss [1.3188 (1.7721)]
Epoch: [1][141/220] | Time [0.596s (0.495s)] | Data [0.163s (0.138s)] | Focal Loss [0.0410 (0.0742)] | Dice Loss [0.2170 (0.2791)] | IoU Loss [0.0018 (0.0036)] | Total Loss [1.0390 (1.7669)]
Epoch: [1][142/220] | Time [0.455s (0.495s)] | Data [0.152s (0.138s)] | Focal Loss [0.0265 (0.0739)] | Dice Loss [0.2418 (0.2788)] | IoU Loss [0.0012 (0.0036)] | Total Loss [0.7725 (1.7599)]
Epoch: [1][143/220] | Time [0.551s (0.495s)] | Data [0.135s (0.138s)] | Focal Loss [0.0409 (0.0736)] | Dice Loss [0.2365 (0.2785)] | IoU Loss [0.0017 (0.0035)] | Total Loss [1.0554 (1.7549)]
Epoch: [1][144/220] | Time [0.552s (0.496s)] | Data [0.166s (0.138s)] | Focal Loss [0.0306 (0.0733)] | Dice Loss [0.2434 (0.2783)] | IoU Loss [0.0017 (0.0035)] | Total Loss [0.8571 (1.7487)]
Epoch: [1][145/220] | Time [0.456s (0.496s)] | Data [0.130s (0.138s)] | Focal Loss [0.0418 (0.0731)] | Dice Loss [0.3500 (0.2788)] | IoU Loss [0.0035 (0.0035)] | Total Loss [1.1886 (1.7448)]
Epoch: [1][146/220] | Time [0.602s (0.496s)] | Data [0.153s (0.138s)] | Focal Loss [0.0468 (0.0729)] | Dice Loss [0.2616 (0.2787)] | IoU Loss [0.0017 (0.0035)] | Total Loss [1.1985 (1.7411)]
Epoch: [1][147/220] | Time [0.679s (0.498s)] | Data [0.222s (0.139s)] | Focal Loss [0.0480 (0.0728)] | Dice Loss [0.2516 (0.2785)] | IoU Loss [0.0019 (0.0035)] | Total Loss [1.2133 (1.7375)]
Epoch: [1][148/220] | Time [0.543s (0.498s)] | Data [0.178s (0.139s)] | Focal Loss [0.0411 (0.0726)] | Dice Loss [0.2507 (0.2783)] | IoU Loss [0.0022 (0.0035)] | Total Loss [1.0743 (1.7330)]
Epoch: [1][149/220] | Time [0.433s (0.497s)] | Data [0.118s (0.139s)] | Focal Loss [0.0258 (0.0722)] | Dice Loss [0.2198 (0.2779)] | IoU Loss [0.0009 (0.0035)] | Total Loss [0.7362 (1.7263)]
Epoch: [1][150/220] | Time [0.407s (0.497s)] | Data [0.098s (0.139s)] | Focal Loss [0.0391 (0.0720)] | Dice Loss [0.3510 (0.2784)] | IoU Loss [0.0024 (0.0035)] | Total Loss [1.1359 (1.7224)]
Epoch: [1][151/220] | Time [0.551s (0.497s)] | Data [0.138s (0.139s)] | Focal Loss [0.0551 (0.0719)] | Dice Loss [0.2526 (0.2782)] | IoU Loss [0.0024 (0.0035)] | Total Loss [1.3574 (1.7200)]
Epoch: [1][152/220] | Time [0.489s (0.497s)] | Data [0.147s (0.139s)] | Focal Loss [0.0366 (0.0717)] | Dice Loss [0.2643 (0.2781)] | IoU Loss [0.0010 (0.0034)] | Total Loss [0.9977 (1.7152)]
Epoch: [1][153/220] | Time [0.519s (0.497s)] | Data [0.136s (0.139s)] | Focal Loss [0.0714 (0.0717)] | Dice Loss [0.2920 (0.2782)] | IoU Loss [0.0052 (0.0035)] | Total Loss [1.7257 (1.7153)]
Epoch: [1][154/220] | Time [0.489s (0.497s)] | Data [0.141s (0.139s)] | Focal Loss [0.0361 (0.0715)] | Dice Loss [0.2644 (0.2781)] | IoU Loss [0.0013 (0.0034)] | Total Loss [0.9875 (1.7106)]
Epoch: [1][155/220] | Time [0.442s (0.497s)] | Data [0.113s (0.139s)] | Focal Loss [0.0387 (0.0712)] | Dice Loss [0.3392 (0.2785)] | IoU Loss [0.0016 (0.0034)] | Total Loss [1.1152 (1.7067)]
Epoch: [1][156/220] | Time [0.400s (0.496s)] | Data [0.097s (0.138s)] | Focal Loss [0.0204 (0.0709)] | Dice Loss [0.2014 (0.2780)] | IoU Loss [0.0010 (0.0034)] | Total Loss [0.6098 (1.6997)]
Epoch: [1][157/220] | Time [0.361s (0.495s)] | Data [0.080s (0.138s)] | Focal Loss [0.0230 (0.0706)] | Dice Loss [0.3299 (0.2784)] | IoU Loss [0.0021 (0.0034)] | Total Loss [0.7920 (1.6939)]
Epoch: [1][158/220] | Time [0.433s (0.495s)] | Data [0.093s (0.138s)] | Focal Loss [0.0310 (0.0704)] | Dice Loss [0.2497 (0.2782)] | IoU Loss [0.0010 (0.0034)] | Total Loss [0.8698 (1.6887)]
Epoch: [1][159/220] | Time [0.473s (0.495s)] | Data [0.126s (0.138s)] | Focal Loss [0.0344 (0.0701)] | Dice Loss [0.2487 (0.2780)] | IoU Loss [0.0011 (0.0034)] | Total Loss [0.9379 (1.6840)]
Epoch: [1][160/220] | Time [0.451s (0.495s)] | Data [0.117s (0.137s)] | Focal Loss [0.0272 (0.0699)] | Dice Loss [0.2191 (0.2776)] | IoU Loss [0.0009 (0.0034)] | Total Loss [0.7637 (1.6782)]
Epoch: [1][161/220] | Time [0.383s (0.494s)] | Data [0.095s (0.137s)] | Focal Loss [0.0319 (0.0696)] | Dice Loss [0.3531 (0.2781)] | IoU Loss [0.0022 (0.0034)] | Total Loss [0.9939 (1.6740)]
Epoch: [1][162/220] | Time [0.348s (0.493s)] | Data [0.069s (0.137s)] | Focal Loss [0.0268 (0.0694)] | Dice Loss [0.3198 (0.2783)] | IoU Loss [0.0012 (0.0033)] | Total Loss [0.8561 (1.6689)]
Epoch: [1][163/220] | Time [0.480s (0.493s)] | Data [0.110s (0.137s)] | Focal Loss [0.0483 (0.0692)] | Dice Loss [0.1955 (0.2778)] | IoU Loss [0.0016 (0.0033)] | Total Loss [1.1624 (1.6658)]
Epoch: [1][164/220] | Time [0.591s (0.494s)] | Data [0.172s (0.137s)] | Focal Loss [0.0571 (0.0692)] | Dice Loss [0.2101 (0.2774)] | IoU Loss [0.0018 (0.0033)] | Total Loss [1.3536 (1.6639)]
Epoch: [1][165/220] | Time [0.528s (0.494s)] | Data [0.162s (0.137s)] | Focal Loss [0.0250 (0.0689)] | Dice Loss [0.1948 (0.2769)] | IoU Loss [0.0010 (0.0033)] | Total Loss [0.6959 (1.6581)]
Epoch: [1][166/220] | Time [0.456s (0.493s)] | Data [0.128s (0.137s)] | Focal Loss [0.0218 (0.0686)] | Dice Loss [0.2297 (0.2766)] | IoU Loss [0.0014 (0.0033)] | Total Loss [0.6677 (1.6521)]
Epoch: [1][167/220] | Time [0.467s (0.493s)] | Data [0.115s (0.137s)] | Focal Loss [0.0295 (0.0684)] | Dice Loss [0.1761 (0.2760)] | IoU Loss [0.0012 (0.0033)] | Total Loss [0.7675 (1.6468)]
Epoch: [1][168/220] | Time [0.426s (0.493s)] | Data [0.112s (0.137s)] | Focal Loss [0.0390 (0.0682)] | Dice Loss [0.2488 (0.2759)] | IoU Loss [0.0033 (0.0033)] | Total Loss [1.0327 (1.6431)]
Epoch: [1][169/220] | Time [0.419s (0.492s)] | Data [0.098s (0.136s)] | Focal Loss [0.0276 (0.0680)] | Dice Loss [0.1806 (0.2753)] | IoU Loss [0.0008 (0.0033)] | Total Loss [0.7337 (1.6378)]
Epoch: [1][170/220] | Time [0.469s (0.492s)] | Data [0.122s (0.136s)] | Focal Loss [0.0358 (0.0678)] | Dice Loss [0.2502 (0.2752)] | IoU Loss [0.0015 (0.0033)] | Total Loss [0.9681 (1.6338)]
Epoch: [1][171/220] | Time [0.463s (0.492s)] | Data [0.123s (0.136s)] | Focal Loss [0.0443 (0.0676)] | Dice Loss [0.2156 (0.2748)] | IoU Loss [0.0023 (0.0033)] | Total Loss [1.1046 (1.6307)]
Epoch: [1][172/220] | Time [0.561s (0.493s)] | Data [0.152s (0.136s)] | Focal Loss [0.0395 (0.0675)] | Dice Loss [0.1987 (0.2744)] | IoU Loss [0.0009 (0.0032)] | Total Loss [0.9891 (1.6270)]
Epoch: [1][173/220] | Time [0.437s (0.492s)] | Data [0.131s (0.136s)] | Focal Loss [0.0304 (0.0673)] | Dice Loss [0.2484 (0.2742)] | IoU Loss [0.0014 (0.0032)] | Total Loss [0.8586 (1.6226)]
Epoch: [1][174/220] | Time [0.438s (0.492s)] | Data [0.102s (0.136s)] | Focal Loss [0.0437 (0.0671)] | Dice Loss [0.2396 (0.2740)] | IoU Loss [0.0019 (0.0032)] | Total Loss [1.1164 (1.6196)]
Epoch: [1][175/220] | Time [0.570s (0.492s)] | Data [0.152s (0.136s)] | Focal Loss [0.0326 (0.0669)] | Dice Loss [0.2093 (0.2737)] | IoU Loss [0.0014 (0.0032)] | Total Loss [0.8635 (1.6153)]
Epoch: [1][176/220] | Time [0.630s (0.493s)] | Data [0.191s (0.136s)] | Focal Loss [0.0415 (0.0668)] | Dice Loss [0.2012 (0.2732)] | IoU Loss [0.0020 (0.0032)] | Total Loss [1.0328 (1.6120)]
Epoch: [1][177/220] | Time [0.600s (0.494s)] | Data [0.190s (0.137s)] | Focal Loss [0.0411 (0.0666)] | Dice Loss [0.2381 (0.2730)] | IoU Loss [0.0016 (0.0032)] | Total Loss [1.0622 (1.6089)]
Epoch: [1][178/220] | Time [0.487s (0.494s)] | Data [0.144s (0.137s)] | Focal Loss [0.0449 (0.0665)] | Dice Loss [0.2914 (0.2731)] | IoU Loss [0.0022 (0.0032)] | Total Loss [1.1914 (1.6066)]
Epoch: [1][179/220] | Time [0.436s (0.493s)] | Data [0.110s (0.137s)] | Focal Loss [0.0196 (0.0662)] | Dice Loss [0.2245 (0.2729)] | IoU Loss [0.0014 (0.0032)] | Total Loss [0.6174 (1.6010)]
Epoch: [1][180/220] | Time [0.543s (0.494s)] | Data [0.137s (0.137s)] | Focal Loss [0.0383 (0.0661)] | Dice Loss [0.2599 (0.2728)] | IoU Loss [0.0015 (0.0032)] | Total Loss [1.0271 (1.5978)]
Epoch: [1][181/220] | Time [0.535s (0.494s)] | Data [0.162s (0.137s)] | Focal Loss [0.0396 (0.0659)] | Dice Loss [0.2351 (0.2726)] | IoU Loss [0.0019 (0.0032)] | Total Loss [1.0292 (1.5947)]
Epoch: [1][182/220] | Time [0.421s (0.494s)] | Data [0.115s (0.137s)] | Focal Loss [0.0230 (0.0657)] | Dice Loss [0.2102 (0.2723)] | IoU Loss [0.0012 (0.0032)] | Total Loss [0.6712 (1.5896)]
Epoch: [1][183/220] | Time [0.363s (0.493s)] | Data [0.081s (0.136s)] | Focal Loss [0.0329 (0.0655)] | Dice Loss [0.2586 (0.2722)] | IoU Loss [0.0007 (0.0031)] | Total Loss [0.9166 (1.5860)]
Epoch: [1][184/220] | Time [0.467s (0.493s)] | Data [0.107s (0.136s)] | Focal Loss [0.0625 (0.0655)] | Dice Loss [0.2912 (0.2723)] | IoU Loss [0.0040 (0.0031)] | Total Loss [1.5454 (1.5857)]
Epoch: [1][185/220] | Time [0.494s (0.493s)] | Data [0.140s (0.136s)] | Focal Loss [0.0618 (0.0655)] | Dice Loss [0.3212 (0.2725)] | IoU Loss [0.0022 (0.0031)] | Total Loss [1.5596 (1.5856)]
Epoch: [1][186/220] | Time [0.380s (0.492s)] | Data [0.100s (0.136s)] | Focal Loss [0.0280 (0.0653)] | Dice Loss [0.2754 (0.2726)] | IoU Loss [0.0015 (0.0031)] | Total Loss [0.8373 (1.5816)]
Epoch: [1][187/220] | Time [0.409s (0.492s)] | Data [0.086s (0.136s)] | Focal Loss [0.0442 (0.0652)] | Dice Loss [0.2863 (0.2726)] | IoU Loss [0.0021 (0.0031)] | Total Loss [1.1716 (1.5794)]
Epoch: [1][188/220] | Time [0.421s (0.491s)] | Data [0.107s (0.136s)] | Focal Loss [0.0295 (0.0650)] | Dice Loss [0.2187 (0.2724)] | IoU Loss [0.0011 (0.0031)] | Total Loss [0.8100 (1.5753)]
Epoch: [1][189/220] | Time [0.482s (0.491s)] | Data [0.117s (0.136s)] | Focal Loss [0.0304 (0.0648)] | Dice Loss [0.1897 (0.2719)] | IoU Loss [0.0010 (0.0031)] | Total Loss [0.7978 (1.5712)]
Epoch: [1][190/220] | Time [0.465s (0.491s)] | Data [0.131s (0.136s)] | Focal Loss [0.0268 (0.0646)] | Dice Loss [0.2086 (0.2716)] | IoU Loss [0.0015 (0.0031)] | Total Loss [0.7457 (1.5668)]
Epoch: [1][191/220] | Time [0.478s (0.491s)] | Data [0.126s (0.135s)] | Focal Loss [0.0331 (0.0644)] | Dice Loss [0.2133 (0.2713)] | IoU Loss [0.0013 (0.0031)] | Total Loss [0.8765 (1.5632)]
Epoch: [1][192/220] | Time [0.439s (0.491s)] | Data [0.116s (0.135s)] | Focal Loss [0.0244 (0.0642)] | Dice Loss [0.2213 (0.2710)] | IoU Loss [0.0008 (0.0031)] | Total Loss [0.7108 (1.5588)]
Epoch: [1][193/220] | Time [0.562s (0.491s)] | Data [0.143s (0.135s)] | Focal Loss [0.0411 (0.0641)] | Dice Loss [0.2157 (0.2707)] | IoU Loss [0.0010 (0.0031)] | Total Loss [1.0386 (1.5561)]
Epoch: [1][194/220] | Time [0.440s (0.491s)] | Data [0.135s (0.135s)] | Focal Loss [0.0291 (0.0639)] | Dice Loss [0.2757 (0.2708)] | IoU Loss [0.0019 (0.0031)] | Total Loss [0.8606 (1.5525)]
Epoch: [1][195/220] | Time [0.371s (0.490s)] | Data [0.083s (0.135s)] | Focal Loss [0.0219 (0.0637)] | Dice Loss [0.1909 (0.2703)] | IoU Loss [0.0007 (0.0030)] | Total Loss [0.6291 (1.5478)]
Epoch: [1][196/220] | Time [0.476s (0.490s)] | Data [0.109s (0.135s)] | Focal Loss [0.0322 (0.0636)] | Dice Loss [0.2149 (0.2701)] | IoU Loss [0.0009 (0.0030)] | Total Loss [0.8603 (1.5442)]
Epoch: [1][197/220] | Time [0.542s (0.490s)] | Data [0.150s (0.135s)] | Focal Loss [0.0341 (0.0634)] | Dice Loss [0.2154 (0.2698)] | IoU Loss [0.0009 (0.0030)] | Total Loss [0.8989 (1.5410)]
Epoch: [1][198/220] | Time [0.400s (0.490s)] | Data [0.119s (0.135s)] | Focal Loss [0.0236 (0.0632)] | Dice Loss [0.3128 (0.2700)] | IoU Loss [0.0019 (0.0030)] | Total Loss [0.7865 (1.5372)]
Epoch: [1][199/220] | Time [0.382s (0.489s)] | Data [0.081s (0.135s)] | Focal Loss [0.0492 (0.0631)] | Dice Loss [0.3196 (0.2703)] | IoU Loss [0.0010 (0.0030)] | Total Loss [1.3055 (1.5360)]
Epoch: [1][200/220] | Time [0.404s (0.489s)] | Data [0.091s (0.134s)] | Focal Loss [0.0337 (0.0630)] | Dice Loss [0.2407 (0.2701)] | IoU Loss [0.0010 (0.0030)] | Total Loss [0.9165 (1.5329)]
Epoch: [1][201/220] | Time [0.486s (0.489s)] | Data [0.118s (0.134s)] | Focal Loss [0.0654 (0.0630)] | Dice Loss [0.2713 (0.2701)] | IoU Loss [0.0022 (0.0030)] | Total Loss [1.5821 (1.5331)]
Epoch: [1][202/220] | Time [0.466s (0.489s)] | Data [0.131s (0.134s)] | Focal Loss [0.0494 (0.0629)] | Dice Loss [0.2272 (0.2699)] | IoU Loss [0.0029 (0.0030)] | Total Loss [1.2187 (1.5316)]
Epoch: [1][203/220] | Time [0.511s (0.489s)] | Data [0.136s (0.134s)] | Focal Loss [0.0375 (0.0628)] | Dice Loss [0.2140 (0.2696)] | IoU Loss [0.0011 (0.0030)] | Total Loss [0.9659 (1.5288)]
Epoch: [1][204/220] | Time [0.511s (0.489s)] | Data [0.148s (0.134s)] | Focal Loss [0.0365 (0.0627)] | Dice Loss [0.2510 (0.2695)] | IoU Loss [0.0013 (0.0030)] | Total Loss [0.9813 (1.5261)]
Epoch: [1][205/220] | Time [0.487s (0.489s)] | Data [0.132s (0.134s)] | Focal Loss [0.0328 (0.0625)] | Dice Loss [0.2061 (0.2692)] | IoU Loss [0.0018 (0.0030)] | Total Loss [0.8636 (1.5229)]
Epoch: [1][206/220] | Time [0.475s (0.489s)] | Data [0.128s (0.134s)] | Focal Loss [0.0382 (0.0624)] | Dice Loss [0.2298 (0.2690)] | IoU Loss [0.0009 (0.0030)] | Total Loss [0.9940 (1.5203)]
Epoch: [1][207/220] | Time [0.420s (0.489s)] | Data [0.113s (0.134s)] | Focal Loss [0.0263 (0.0622)] | Dice Loss [0.2563 (0.2690)] | IoU Loss [0.0020 (0.0030)] | Total Loss [0.7849 (1.5168)]
Epoch: [1][208/220] | Time [0.385s (0.488s)] | Data [0.087s (0.134s)] | Focal Loss [0.0253 (0.0621)] | Dice Loss [0.2681 (0.2690)] | IoU Loss [0.0018 (0.0029)] | Total Loss [0.7761 (1.5132)]
Epoch: [1][209/220] | Time [0.467s (0.488s)] | Data [0.108s (0.134s)] | Focal Loss [0.0393 (0.0620)] | Dice Loss [0.2109 (0.2687)] | IoU Loss [0.0015 (0.0029)] | Total Loss [0.9975 (1.5107)]
Epoch: [1][210/220] | Time [0.527s (0.488s)] | Data [0.144s (0.134s)] | Focal Loss [0.0546 (0.0619)] | Dice Loss [0.2427 (0.2686)] | IoU Loss [0.0018 (0.0029)] | Total Loss [1.3373 (1.5099)]
Epoch: [1][211/220] | Time [0.593s (0.489s)] | Data [0.170s (0.134s)] | Focal Loss [0.0506 (0.0619)] | Dice Loss [0.2110 (0.2683)] | IoU Loss [0.0013 (0.0029)] | Total Loss [1.2249 (1.5086)]
Epoch: [1][212/220] | Time [0.619s (0.489s)] | Data [0.190s (0.134s)] | Focal Loss [0.0474 (0.0618)] | Dice Loss [0.2373 (0.2681)] | IoU Loss [0.0021 (0.0029)] | Total Loss [1.1871 (1.5070)]
Epoch: [1][213/220] | Time [0.502s (0.489s)] | Data [0.157s (0.135s)] | Focal Loss [0.0352 (0.0617)] | Dice Loss [0.2393 (0.2680)] | IoU Loss [0.0014 (0.0029)] | Total Loss [0.9447 (1.5044)]
Epoch: [1][214/220] | Time [0.475s (0.489s)] | Data [0.121s (0.134s)] | Focal Loss [0.0536 (0.0616)] | Dice Loss [0.2418 (0.2679)] | IoU Loss [0.0026 (0.0029)] | Total Loss [1.3157 (1.5035)]
Epoch: [1][215/220] | Time [0.415s (0.489s)] | Data [0.106s (0.134s)] | Focal Loss [0.0318 (0.0615)] | Dice Loss [0.3031 (0.2680)] | IoU Loss [0.0015 (0.0029)] | Total Loss [0.9412 (1.5009)]
Epoch: [1][216/220] | Time [0.532s (0.489s)] | Data [0.128s (0.134s)] | Focal Loss [0.0373 (0.0614)] | Dice Loss [0.2007 (0.2677)] | IoU Loss [0.0009 (0.0029)] | Total Loss [0.9478 (1.4983)]
Epoch: [1][217/220] | Time [0.467s (0.489s)] | Data [0.138s (0.134s)] | Focal Loss [0.0346 (0.0613)] | Dice Loss [0.2677 (0.2677)] | IoU Loss [0.0015 (0.0029)] | Total Loss [0.9610 (1.4959)]
Epoch: [1][218/220] | Time [0.474s (0.489s)] | Data [0.119s (0.134s)] | Focal Loss [0.0346 (0.0611)] | Dice Loss [0.2425 (0.2676)] | IoU Loss [0.0009 (0.0029)] | Total Loss [0.9360 (1.4933)]
Epoch: [1][219/220] | Time [0.453s (0.489s)] | Data [0.121s (0.134s)] | Focal Loss [0.0253 (0.0610)] | Dice Loss [0.1862 (0.2672)] | IoU Loss [0.0007 (0.0029)] | Total Loss [0.6923 (1.4896)]
Epoch: [1][220/220] | Time [0.314s (0.488s)] | Data [0.098s (0.134s)] | Focal Loss [0.0108 (0.0609)] | Dice Loss [0.1332 (0.2669)] | IoU Loss [0.0019 (0.0029)] | Total Loss [0.3506 (1.4870)]
Val: [1] - [0/51]: Mean IoU: [0.8947] -- Mean F1: [0.9435] -- Val Loss: [0.2640] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2468]
Val: [1] - [1/51]: Mean IoU: [0.8874] -- Mean F1: [0.9395] -- Val Loss: [0.2738] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.2544]
Val: [1] - [2/51]: Mean IoU: [0.8873] -- Mean F1: [0.9395] -- Val Loss: [0.2764] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.2567]
Val: [1] - [3/51]: Mean IoU: [0.8897] -- Mean F1: [0.9408] -- Val Loss: [0.2704] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.2499]
Val: [1] - [4/51]: Mean IoU: [0.8865] -- Mean F1: [0.9390] -- Val Loss: [0.2832] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.2619]
Val: [1] - [5/51]: Mean IoU: [0.8868] -- Mean F1: [0.9389] -- Val Loss: [0.2806] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.2602]
Val: [1] - [6/51]: Mean IoU: [0.8873] -- Mean F1: [0.9393] -- Val Loss: [0.2780] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.2580]
